player_id,gk,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,short_name,long_name,overall,potential,value_eur,wage_eur,dob,club_name
259680,10,65,65,65,65,65,65,65,65,68,68,68,68,70,70,70,68,68,71,71,71,68,68,69,69,69,68,M. Stamenić,Marko Seufatu Nikola Stamenic,68,80,,,2002-02-19,
261249,10,61,61,61,66,65,65,65,66,70,70,70,68,70,70,70,68,67,69,69,69,67,66,63,63,63,66,É. Michut,Édouard Michut,68,80,2800000.0,16000.0,2003-03-04,Paris Saint Germain
262510,9,60,60,60,63,63,63,63,63,68,68,68,68,70,70,70,68,67,68,68,68,67,67,61,61,61,67,Turrientes,Beñat Turrientes Imaz,68,80,3000000.0,9000.0,2002-01-31,Real Sociedad
262998,11,54,54,54,61,57,57,57,61,61,61,61,65,62,62,62,65,69,64,64,64,69,68,63,63,63,68,Calegari,Lucas Felipe Calegari,68,80,2800000.0,2000.0,2002-02-27,LA Galaxy
263823,9,66,66,66,65,65,65,65,65,68,68,68,68,69,69,69,68,69,69,69,69,69,68,67,67,67,68,S. Mannsverk,Sivert Heggheim Mannsverk,68,80,2800000.0,4000.0,2002-05-08,Ajax
266097,9,66,66,66,68,67,67,67,68,67,67,67,68,60,60,60,68,58,52,52,52,58,56,48,48,48,56,Geny Catamo,Geny Cipriano Catamo,68,80,3000000.0,5000.0,2001-01-26,Sporting CP
267866,9,65,65,65,68,67,67,67,68,69,69,69,69,64,64,64,69,57,54,54,54,57,55,47,47,47,55,J. Fernández,Julián Fernández,68,80,2900000.0,2000.0,2004-01-30,New York City
267894,10,66,66,66,64,65,65,65,64,68,68,68,67,70,70,70,67,68,70,70,70,68,67,67,67,67,67,J. Solís,Jhon Elmer Solis Romero,68,80,2800000.0,4000.0,2004-10-03,Girona
269276,8,66,66,66,69,68,68,68,69,70,70,70,71,66,66,66,71,62,58,58,58,62,60,52,52,52,60,G. Oristanio,Gaetano Pio Oristanio,68,80,2900000.0,18000.0,2002-09-28,Cagliari
273730,10,64,64,64,68,67,67,67,68,71,71,71,70,70,70,70,70,64,64,64,64,64,62,56,56,56,62,E. Cabrera,Elías Lautaro Cabrera,68,80,2900000.0,5000.0,2003-02-25,Vélez Sarsfield
274569,10,58,58,58,56,56,56,56,56,59,59,59,59,63,63,63,59,65,68,68,68,65,66,70,70,70,66,T. Avilés,Tomás Agustín Avilés,68,80,2700000.0,2000.0,2004-02-03,Inter Miami
276451,9,69,69,69,68,68,68,68,68,70,70,70,70,69,69,69,70,69,68,68,68,69,69,69,69,69,69,A. Vasić,Aljoša Vasić,68,80,3000000.0,2000.0,2002-04-21,Palermo
277244,9,52,52,52,53,52,52,52,53,56,56,56,58,59,59,59,58,65,67,67,67,65,67,70,70,70,67,Rafa Marín,Rafael Marín Zamora,68,80,2800000.0,28000.0,2002-05-19,Deportivo Alavés
277581,10,70,70,70,62,65,65,65,62,64,64,64,62,57,57,57,62,43,42,42,42,43,41,39,39,39,41,Omorodion,Samuel Omorodion Aghehowa,68,80,2900000.0,11000.0,2004-05-05,Deportivo Alavés
278016,12,52,52,52,52,51,51,51,52,54,54,54,57,58,58,58,57,65,66,66,66,65,67,70,70,70,67,Murillo,Murillo Costa dos Santos,68,80,2700000.0,15000.0,2002-07-04,Nottingham Forest
243169,10,70,70,70,68,68,68,68,68,69,69,69,69,62,62,62,69,50,46,46,46,50,47,40,40,40,47,Y. Begraoui,Yanis Begraoui,68,79,2700000.0,8000.0,2001-07-04,Toulouse
245035,9,64,64,64,65,64,64,64,65,68,68,68,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,C. Gomes,Claudio Gomes,68,79,2600000.0,2000.0,2000-07-23,Palermo
246157,10,48,48,48,42,43,43,43,42,46,46,46,48,54,54,54,48,60,65,65,65,60,63,70,70,70,63,E. Pletinckx,Ewoud Pletinckx,68,79,2500000.0,5000.0,2000-10-10,OH Leuven
251162,11,55,55,55,50,51,51,51,50,54,54,54,54,57,57,57,54,61,66,66,66,61,64,70,70,70,64,Kim Ju Sung,김주성 Joo-Sung Kim,68,79,2500000.0,3000.0,2000-12-12,Seoul
252290,9,63,63,63,65,65,65,65,65,69,69,69,68,70,70,70,68,67,67,67,67,67,65,61,61,61,65,S. Esposito,Salvatore Esposito,68,79,2700000.0,2000.0,2000-10-07,Spezia
252975,12,61,61,61,61,62,62,62,61,66,66,66,65,68,68,68,65,65,69,69,69,65,65,67,67,67,65,B. Traoré,Boubacar Traoré,68,79,2600000.0,15000.0,2001-08-20,Wolverhampton Wanderers
254267,12,70,70,70,61,64,64,64,61,63,63,63,62,58,58,58,62,51,50,50,50,51,50,51,51,51,50,B. Białek,Bartosz Białek,68,79,2700000.0,13000.0,2001-11-11,AS Eupen
255634,12,58,58,58,60,58,58,58,60,60,60,60,63,61,61,61,63,67,64,64,64,67,68,64,64,64,68,G. Vagiannidis,Georgios Vagiannidis,68,79,2600000.0,500.0,2001-09-12,Panathinaikos
258103,9,64,64,64,63,63,63,63,63,66,66,66,66,67,67,67,66,68,69,69,69,68,68,69,69,69,68,M. Tanlongo,Mateo Tanlongo,68,79,2500000.0,3000.0,2003-08-12,København
258819,8,64,64,64,68,66,66,66,68,68,68,68,69,61,61,61,69,55,51,51,51,55,52,44,44,44,52,C. Olivera,Cristian Gonzalo Olivera Ibarra,68,79,2700000.0,3000.0,2002-04-17,Los Angeles FC
259111,9,62,62,62,63,60,60,60,63,62,62,62,67,63,63,63,67,69,65,65,65,69,68,65,65,65,68,J. Fory,Jimer Esteban Fory Mejía,68,79,2600000.0,600.0,2002-05-24,Deportivo Pereira
260482,11,70,70,70,67,67,67,67,67,68,68,68,67,58,58,58,67,47,42,42,42,47,44,37,37,37,44,T. Ángel,Tomas Ángel Gutiérrez,68,79,2700000.0,2000.0,2003-02-20,Atlético Nacional
261143,11,68,68,68,69,67,67,67,69,70,70,70,72,70,70,70,72,69,67,67,67,69,67,63,63,63,67,M. Bulat,Marko Bulat,68,79,2700000.0,500.0,2001-09-26,Dinamo Zagreb
263339,68,30,30,30,30,31,31,31,30,36,36,36,34,35,35,35,34,29,31,31,31,29,29,27,27,27,29,C. Rushworth,Carl Rushworth,68,79,2300000.0,13000.0,2001-07-02,Swansea City
264549,11,51,51,51,48,48,48,48,48,51,51,51,52,56,56,56,52,63,66,66,66,63,65,70,70,70,65,K. Mantilla,Kevin Andrés Mantilla Camargo,68,79,2500000.0,4000.0,2003-05-22,Talleres Córdoba
264862,8,65,65,65,68,67,67,67,68,70,70,70,69,66,66,66,69,60,58,58,58,60,57,52,52,52,57,M. Akliouche,Maghnes Akliouche,68,79,2700000.0,13000.0,2002-02-25,Monaco
265459,11,61,61,61,64,63,63,63,64,68,68,68,68,70,70,70,68,68,69,69,69,68,68,65,65,65,68,T. Morton,Tyler Morton,68,79,2500000.0,21000.0,2002-10-31,Hull City
266671,8,63,63,63,65,63,63,63,65,66,66,66,69,66,66,66,69,69,67,67,67,69,69,66,66,66,69,E. Moreno,Eber Antonio Moreno Gómez,68,79,2700000.0,650.0,2002-01-11,Deportivo Pereira
267860,9,52,52,52,55,54,54,54,55,60,60,60,61,63,63,63,61,68,70,70,70,68,69,70,70,70,69,V. Gómez,Diego Valentín Gómez,68,79,2500000.0,4000.0,2003-06-26,Vélez Sarsfield
268805,9,63,63,63,63,63,63,63,63,66,66,66,66,68,68,68,66,67,69,69,69,67,67,69,69,69,67,D. Jean-Jacques,Danley Jean-Jacques,68,79,2500000.0,6000.0,2000-05-20,Metz
269228,8,59,59,59,63,61,61,61,63,64,64,64,67,65,65,65,67,68,66,66,66,68,68,65,65,65,68,Altimira,Adrià Altimira Reynaldos,68,79,2600000.0,3000.0,2001-03-28,Villarreal II
270077,10,54,54,54,52,53,53,53,52,56,56,56,57,61,61,61,57,65,68,68,68,65,66,70,70,70,66,K. Koulierakis,Konstantinos Koulierakis,68,79,2400000.0,500.0,2003-11-28,PAOK
270822,9,58,58,58,57,57,57,57,57,60,60,60,61,63,63,63,61,67,69,69,69,67,67,69,69,69,67,S. Ortíz,Sergio Fabián Ortíz,68,79,2600000.0,5000.0,2001-02-23,Independiente
271061,11,53,53,53,57,55,55,55,57,58,58,58,62,61,61,61,62,68,67,67,67,68,68,67,67,67,68,J. Ekomié,Jacques Ekomié,68,79,2500000.0,2000.0,2003-08-19,Bordeaux
272515,11,57,57,57,58,56,56,56,58,58,58,58,61,59,59,59,61,67,65,65,65,67,68,68,68,68,68,A. Mendy,Antoine Mendy,68,79,2500000.0,7000.0,2004-05-27,Nice
275333,11,70,70,70,63,66,66,66,63,65,65,65,64,59,59,59,64,48,46,46,46,48,46,43,43,43,46,Alberto Marí,Alberto Marí Sánchez,68,79,2700000.0,10000.0,2001-07-11,Valencia
240784,67,31,31,31,31,30,30,30,31,33,33,33,34,34,34,34,34,32,33,33,33,32,30,29,29,29,30,J. Bursik,Josef John Bursik,68,78,2300000.0,6000.0,2000-07-12,Club Brugge
243154,12,70,70,70,64,66,66,66,64,67,67,67,66,62,62,62,66,52,52,52,52,52,50,49,49,49,50,A. Benedyczak,Adrian Benedyczak,68,78,2700000.0,2000.0,2000-11-24,Parma
247077,67,26,26,26,22,25,25,25,22,28,28,28,26,28,28,28,26,23,26,26,26,23,23,27,27,27,23,A. Saipi,Amir Saipi,68,78,2300000.0,2000.0,2000-07-08,Lugano
247385,8,58,58,58,60,58,58,58,60,59,59,59,64,59,59,59,64,68,63,63,63,68,68,65,65,65,68,L. Buchanan,Lee Buchanan,68,78,2600000.0,6000.0,2001-03-07,Birmingham City
252108,10,62,62,62,67,65,65,65,67,70,70,70,69,67,67,67,69,60,60,60,60,60,57,52,52,52,57,A. Ait El Hadj,Anouar Ait El Hadj,68,78,2700000.0,5000.0,2002-04-20,Genk
253688,66,29,29,29,27,28,28,28,27,32,32,32,30,32,32,32,30,28,30,30,30,28,27,26,26,26,27,M. Popa,Mihai Maximilian Popa,68,78,2300000.0,10000.0,2000-10-12,Torino
255838,11,61,61,61,57,58,58,58,57,62,62,62,61,64,64,64,61,66,69,69,69,66,68,70,70,70,68,M. Nawrocki,Maik Nawrocki,68,78,2500000.0,15000.0,2001-02-07,Celtic
256097,13,51,51,51,55,51,51,51,55,54,54,54,59,56,56,56,59,68,64,64,64,68,68,67,67,67,68,Javi López,Javier López Carballo,68,78,2600000.0,6000.0,2002-03-25,Deportivo Alavés
256611,11,52,52,52,50,50,50,50,50,54,54,54,55,59,59,59,55,62,67,67,67,62,64,70,70,70,64,W. Fish,William Fish,68,78,2500000.0,22000.0,2003-02-17,Hibernian
257167,12,70,70,70,66,67,67,67,66,67,67,67,67,61,61,61,67,58,55,55,55,58,57,54,54,54,57,M. Kvistgaarden,Mathias Damm Kvistgaarden,68,78,2700000.0,5000.0,2002-04-15,Brøndby
257566,12,70,70,70,67,69,69,69,67,69,69,69,68,61,61,61,68,50,47,47,47,50,48,44,44,44,48,Pablo Moreno,Pablo Moreno Taboada,68,78,2700000.0,3000.0,2002-05-03,FC Andorra
257890,12,64,64,64,64,64,64,64,64,67,67,67,67,68,68,68,67,69,69,69,69,69,69,66,66,66,69,C. Nieuwenhof,Calem Nieuwenhof,68,78,2600000.0,3000.0,2001-02-17,Hearts
257970,10,61,61,61,63,62,62,62,63,64,64,64,66,63,63,63,66,68,65,65,65,68,68,65,65,65,68,W. Kamanzi,Warren Håkon Christofer Kamanzi,68,78,2600000.0,7000.0,2000-11-11,Toulouse
259215,10,55,55,55,56,53,53,53,56,57,57,57,60,60,60,60,60,68,67,67,67,68,69,70,70,70,69,F. Mendy,Formose Mendy,68,78,2500000.0,7000.0,2001-01-02,Lorient
260257,11,63,63,63,68,66,66,66,68,69,69,69,70,63,63,63,70,53,48,48,48,53,49,38,38,38,49,M. Lacava,Matías Rafael Lacava González,68,78,2600000.0,2000.0,2002-10-24,Vizela
260561,11,47,47,47,43,43,43,43,43,44,44,44,47,48,48,48,47,60,61,61,61,60,64,70,70,70,64,K. Lomónaco,Kevin Joel Lomónaco,68,78,2500000.0,3000.0,2002-01-08,Tigre
261444,10,64,64,64,68,65,65,65,68,67,67,67,67,58,58,58,67,54,48,48,48,54,51,43,43,43,51,A. Baldé,Aliou Badara Baldé,68,78,2600000.0,12000.0,2002-12-12,Nice
262298,65,24,24,24,18,20,20,20,18,21,21,21,21,23,23,23,21,21,23,23,23,21,20,23,23,23,20,M. Lotka,Marcel Laurenz Lotka,68,78,2300000.0,9000.0,2001-05-25,Borussia Dortmund
262938,11,51,51,51,51,49,49,49,51,54,54,54,57,59,59,59,57,66,67,67,67,66,67,70,70,70,67,S. Andreou,Stelios Andreou,68,78,2500000.0,4000.0,2002-07-24,Sporting Charleroi
263571,10,61,61,61,66,63,63,63,66,65,65,65,69,63,63,63,69,68,64,64,64,68,67,63,63,63,67,F. Ebosele,Festy Ebosele,68,78,2600000.0,5000.0,2002-08-02,Udinese
263603,7,64,64,64,64,65,65,65,64,69,69,69,66,70,70,70,66,65,68,68,68,65,64,63,63,63,64,O. Targhalline,Oussama Targhalline,68,78,2700000.0,6000.0,2002-05-20,Le Havre
263678,11,65,65,65,66,66,66,66,66,69,69,69,69,70,70,70,69,70,69,69,69,70,69,66,66,66,69,T. Gardner-Hickman,Taylor Gardner-Hickman,68,78,2700000.0,10000.0,2001-12-30,Bristol City
266400,10,57,57,57,61,57,57,57,61,60,60,60,65,61,61,61,65,68,66,66,66,68,68,67,67,67,68,T. Hume,Trai Hume,68,78,2600000.0,9000.0,2002-03-18,Sunderland
269271,68,24,24,24,20,21,21,21,20,22,22,22,23,21,21,21,23,22,21,21,21,22,22,22,22,22,22,F. Stanković,Filip Stanković,68,78,2300000.0,12000.0,2002-02-25,Sampdoria
269915,12,70,70,70,68,69,69,69,68,68,68,68,68,59,59,59,68,48,44,44,44,48,45,40,40,40,45,L. Pastrán,Lautaro Leonel Pastran Tello,68,78,2700000.0,5000.0,2002-06-27,Belgrano
274550,10,58,58,58,59,58,58,58,59,60,60,60,63,61,61,61,63,68,65,65,65,68,68,66,66,66,68,A. Amraoui,Ayoub Amraoui,68,78,2500000.0,7000.0,2004-05-14,Nice
276471,10,63,63,63,64,65,65,65,64,68,68,68,66,70,70,70,66,65,68,68,68,65,64,64,64,64,64,Altimira,Sergio Altimira Clavell,68,78,2700000.0,7000.0,2001-08-25,Real Betis
277900,10,68,68,68,68,68,68,68,68,68,68,68,69,60,60,60,69,52,47,47,47,52,49,42,42,42,49,N. Jojić,Nikola Jojić,68,78,2600000.0,7000.0,2003-09-15,Stoke City
277931,9,60,60,60,64,61,61,61,64,64,64,64,68,64,64,64,68,69,66,66,66,69,68,66,66,66,68,Ramon,Ramon Ramos Lima,68,78,2600000.0,4000.0,2001-03-13,Espanyol
240468,11,65,65,65,68,66,66,66,68,69,69,69,69,63,63,63,69,54,52,52,52,54,52,48,48,48,52,L. Guzmán,Brian Lautaro Guzmán,68,77,2700000.0,6000.0,2000-01-18,Arsenal de Sarandi
240489,68,32,32,32,30,31,31,31,30,35,35,35,34,34,34,34,34,29,31,31,31,29,28,28,28,28,28,M. Christiansen,Mads Hedenstad Christiansen,68,77,2300000.0,2000.0,2000-10-21,Lillestrøm
240725,11,58,58,58,57,55,55,55,57,58,58,58,60,60,60,60,60,67,68,68,68,67,68,70,70,70,68,I. Aaneba,Ismaël Aaneba,68,77,2500000.0,500.0,1999-05-29,Ferencváros
241410,9,70,70,70,70,69,69,69,70,71,71,71,70,64,64,64,70,57,53,53,53,57,55,49,49,49,55,E. Salcedo,Eddie Anthony Salcedo Mora,68,77,2700000.0,20000.0,2001-10-01,Eldense
242850,8,53,53,53,60,56,56,56,60,58,58,58,63,58,58,58,63,68,63,63,63,68,68,64,64,64,68,S. Asta,Simon Asta,68,77,2600000.0,4000.0,2001-01-25,SpVgg Greuther Fürth
244919,10,46,46,46,41,44,44,44,41,47,47,47,46,53,53,53,46,60,65,65,65,60,63,70,70,70,63,Martín,Martín Pascual Castillo,68,77,2500000.0,6000.0,1999-08-04,Rayo Vallecano
245026,9,65,65,65,68,67,67,67,68,71,71,71,71,70,70,70,71,67,67,67,67,67,65,61,61,61,65,B. Lederman,Ben Lederman,68,77,2700000.0,4000.0,2000-05-08,Raków Częstochowa
245744,10,62,62,62,66,66,66,66,66,70,70,70,68,65,65,65,68,52,52,52,52,52,49,41,41,41,49,R. Bustamante,Rafael Guillermo Bustamante Cantillo,68,77,2700000.0,2000.0,1999-10-02,Vizela
245998,9,63,63,63,62,63,63,63,62,66,66,66,66,68,68,68,66,66,69,69,69,66,66,69,69,69,66,J. Alvarado,Jaime Alvarado Hoyos,68,77,2500000.0,1000.0,1999-07-26,Independiente Medellín
246713,11,67,67,67,68,67,67,67,68,69,69,69,69,67,67,67,69,68,66,66,66,68,67,65,65,65,67,K. Nkuba,Ken Nkuba Tshiend,68,77,2700000.0,5000.0,2002-01-21,Sporting Charleroi
247232,8,43,43,43,37,37,37,37,37,41,41,41,43,49,49,49,43,59,63,63,63,59,62,70,70,70,62,S. Rodríguez,Johan Sebastián Rodríguez Cordoba,68,77,2500000.0,850.0,2000-12-03,Rionegro Águilas
247582,12,61,61,61,65,64,64,64,65,68,68,68,68,70,70,70,68,69,70,70,70,69,68,66,66,66,68,F. Amaya,Frankie Amaya,68,77,2700000.0,3000.0,2000-09-26,New York RB
247668,8,70,70,70,69,68,68,68,69,69,69,69,71,65,65,65,71,65,62,62,62,65,64,62,62,62,64,K. N'Dri,Konan Ignace Jocelyn N’Dri,68,77,2700000.0,6000.0,2000-10-27,OH Leuven
251028,10,63,63,63,69,66,66,66,69,70,70,70,70,65,65,65,70,61,56,56,56,61,58,49,49,49,58,K. Poku,Kwame Afriyie Adubofour Poku,68,77,2700000.0,4000.0,2001-08-11,Peterborough United
251464,10,66,66,66,68,67,67,67,68,69,69,69,71,67,67,67,71,69,67,67,67,69,68,66,66,66,68,I. Van der Brempt,Ignace Van der Brempt,68,77,2600000.0,5000.0,2002-04-01,Hamburger SV
251617,10,65,65,65,66,66,66,66,66,70,70,70,69,70,70,70,69,65,67,67,67,65,64,63,63,63,64,A. Gigović,Armin Gigović,68,77,2700000.0,8000.0,2002-04-06,Midtjylland
251948,11,64,64,64,68,66,66,66,68,68,68,68,69,59,59,59,69,51,45,45,45,51,47,38,38,38,47,M. Azarkan,Marouan Azarkan,68,77,2700000.0,6000.0,2001-12-08,FC Utrecht
251974,9,65,65,65,64,65,65,65,64,68,68,68,66,69,69,69,66,65,69,69,69,65,64,67,67,67,64,H. Mbock,Hiang'a Mananga Mbock,68,77,2500000.0,6000.0,1999-12-28,Caen
252285,11,63,63,63,67,66,66,66,67,70,70,70,70,70,70,70,70,64,63,63,63,64,62,56,56,56,62,A. Méndez,Alexis Méndez,68,77,2700000.0,2000.0,2000-09-06,Vizela
253074,8,65,65,65,68,66,66,66,68,67,67,67,69,60,60,60,69,54,47,47,47,54,52,41,41,41,52,G. Kyeremeh,Godson Kyeremeh,68,77,2700000.0,3000.0,2000-06-14,Caen
254996,8,55,55,55,58,56,56,56,58,58,58,58,62,60,60,60,62,68,65,65,65,68,68,65,65,65,68,T. Vargas,Thibaut Vargas,68,77,2600000.0,2000.0,2000-05-22,Laval
255562,9,70,70,70,66,67,67,67,66,66,66,66,65,57,57,57,65,50,47,47,47,50,48,45,45,45,48,F. Stojilković,Filip Stojilković,68,77,2700000.0,9000.0,2000-01-04,Darmstadt 98
256098,11,62,62,62,67,66,66,66,67,70,70,70,69,67,67,67,69,60,59,59,59,60,58,51,51,51,58,R. Ledezma,Richard Ledezma,68,77,2700000.0,6000.0,2000-09-06,New York City
256666,8,49,49,49,47,47,47,47,47,50,50,50,51,52,52,52,51,62,63,63,63,62,65,70,70,70,65,Y. Mosquera,Yerson Mosquera Valdelamar,68,77,2500000.0,17000.0,2001-05-02,Cincinnati
256819,10,65,65,65,68,67,67,67,68,71,71,71,71,70,70,70,71,69,66,66,66,69,68,61,61,61,68,I. Abdulrazak,Ishaq Abdulrazak,68,77,2700000.0,7000.0,2002-05-05,Häcken
256890,8,66,66,66,68,67,67,67,68,70,70,70,70,70,70,70,70,68,68,68,68,68,67,63,63,63,67,C. Bozdoğan,Can Bozdoğan,68,77,2700000.0,6000.0,2001-04-05,FC Utrecht
259858,12,70,70,70,65,66,66,66,65,66,66,66,65,60,60,60,65,48,46,46,46,48,46,43,43,43,46,J. Bolívar,Jovanny David Bolívar Alvarado,68,77,2700000.0,3000.0,2001-12-16,Huesca
260085,12,64,64,64,65,65,65,65,65,69,69,69,67,70,70,70,67,64,66,66,66,64,62,60,60,60,62,Carlo Adriano,Carlo Adriano García Prades,68,77,2700000.0,3000.0,2001-02-12,Villarreal II
260158,8,61,61,61,63,62,62,62,63,67,67,67,68,69,69,69,68,70,69,69,69,70,69,67,67,67,69,T. Lacoux,Tom Lacoux,68,77,2600000.0,3000.0,2002-01-25,Famalicão
260925,9,68,68,68,68,69,69,69,68,71,71,71,71,70,70,70,71,66,65,65,65,66,65,60,60,60,65,L. Petkov,Lukas Emanuel Petkov,68,77,2700000.0,9000.0,2000-11-01,SpVgg Greuther Fürth
261306,10,62,62,62,62,62,62,62,62,65,65,65,66,67,67,67,66,68,69,69,69,68,68,67,67,67,68,I. Sissokho,Issouf Sissokho,68,77,2600000.0,3000.0,2002-01-30,Bordeaux
262137,11,65,65,65,66,66,66,66,66,69,69,69,69,70,70,70,69,66,69,69,69,66,65,65,65,65,65,H. Keïta,Habib Ali Keita,68,77,2700000.0,6000.0,2002-02-05,Clermont
262443,9,65,65,65,65,65,65,65,65,67,67,67,68,69,69,69,68,69,69,69,69,69,68,67,67,67,68,D. Albu,Constantin Dragoș Albu,68,77,2600000.0,5000.0,2001-03-15,U Craiova 1948
262937,10,66,66,66,65,64,64,64,65,64,64,64,68,62,62,62,68,68,64,64,64,68,68,65,65,65,68,J. Tchatchoua,Jackson Tchatchoua,68,77,2600000.0,5000.0,2001-06-23,Hellas Verona
263468,10,63,63,63,65,65,65,65,65,69,69,69,68,70,70,70,68,66,68,68,68,66,65,63,63,63,65,Y. Kechta,Yassine Kechta,68,77,2700000.0,6000.0,2002-02-25,Le Havre
263854,10,57,57,57,63,60,60,60,63,64,64,64,67,64,64,64,67,69,65,65,65,69,68,63,63,63,68,J. Mendes,Josafat Mendes,68,77,2500000.0,4000.0,2002-12-31,Sporting Braga
263882,11,67,67,67,68,66,66,66,68,68,68,68,69,65,65,65,69,65,63,63,63,65,64,62,62,62,64,A. Fadera,Alieu Fadera,68,77,2700000.0,5000.0,2001-11-03,Genk
264280,8,66,66,66,68,67,67,67,68,69,69,69,70,68,68,68,70,69,67,67,67,69,68,64,64,64,68,Tiago Araújo,Tiago Filipe Alves Araújo,68,77,2600000.0,3000.0,2001-03-27,Estoril
264312,12,69,69,69,68,67,67,67,68,68,68,68,69,61,61,61,69,51,47,47,47,51,47,42,42,42,47,J. Esquivel,Juan Cruz Esquivel,68,77,2700000.0,5000.0,2000-08-22,Tigre
264733,12,56,56,56,56,56,56,56,56,59,59,59,59,63,63,63,59,66,69,69,69,66,67,70,70,70,67,M. García,Manuel García,68,77,2500000.0,4000.0,1999-06-11,Sarmiento
266382,67,24,24,24,18,20,20,20,18,21,21,21,21,22,22,22,21,22,24,24,24,22,21,25,25,25,21,R. Celentano,Roman Celentano,68,77,2300000.0,2000.0,2000-09-14,Cincinnati
267392,12,66,66,66,67,66,66,66,67,69,69,69,69,66,66,66,69,63,61,61,61,63,62,56,56,56,62,S. Medina,Sebastián Luciano Emanuel Medina,68,77,2700000.0,5000.0,2000-03-15,Tigre
267465,10,70,70,70,64,66,66,66,64,64,64,64,63,57,57,57,63,46,44,44,44,46,44,42,42,42,44,A. Salama,Amine Salama,68,77,2700000.0,9000.0,2000-07-18,Stade de Reims
267627,12,64,64,64,65,65,65,65,65,68,68,68,69,68,68,68,69,69,69,69,69,69,68,68,68,68,68,F. Díaz,Franco Díaz,68,77,2600000.0,5000.0,2000-08-28,Platense
270894,11,65,65,65,64,63,63,63,64,66,66,66,67,66,66,66,67,69,69,69,69,69,69,69,69,69,69,L. Diack,Lamine Diack,68,77,2600000.0,5000.0,2000-11-15,Nantes
271683,10,70,70,70,62,65,65,65,62,63,63,63,61,56,56,56,61,43,42,42,42,43,40,39,39,39,40,M. Milovanović,Marko Milovanović,68,77,2600000.0,7000.0,2003-08-04,Almería
271688,12,64,64,64,68,66,66,66,68,69,69,69,70,63,63,63,70,54,49,49,49,54,50,40,40,40,50,Z. Davitashvili,Zuriko Davitashvili,68,77,2700000.0,4000.0,2001-02-15,Bordeaux
273934,9,68,68,68,68,68,68,68,68,70,70,70,69,66,66,66,69,62,60,60,60,62,60,57,57,57,60,Gonzalez,Diego Luis Gonzalez Alcaraz,68,77,2600000.0,14000.0,2003-01-07,Lazio
237916,9,65,65,65,66,67,67,67,66,70,70,70,68,70,70,70,68,66,66,66,66,66,65,61,61,61,65,W. Smallbone,William Anthony Patrick Smallbone,68,76,2700000.0,14000.0,2000-02-21,Southampton
238460,8,70,70,70,68,68,68,68,68,68,68,68,68,60,60,60,68,48,45,45,45,48,45,39,39,39,45,R. Brewster,Rhian Joel Brewster,68,76,2700000.0,13000.0,2000-04-01,Sheffield United
239998,9,49,49,49,42,44,44,44,42,45,45,45,46,50,50,50,46,58,62,62,62,58,61,70,70,70,61,P. Hristov,Petko Hristov,68,76,2500000.0,2000.0,1999-03-01,Spezia
243158,67,25,25,25,20,22,22,22,20,24,24,24,23,24,24,24,23,22,24,24,24,22,22,25,25,25,22,L. Wahlstedt,Leopold Wahlstedt,68,76,2300000.0,10000.0,1999-07-04,Blackburn Rovers
243612,8,57,57,57,56,55,55,55,56,57,57,57,60,59,59,59,60,66,66,66,66,66,67,70,70,70,67,D. Sanderson,Dion Sanderson,68,76,2500000.0,6000.0,1999-12-15,Birmingham City
245274,69,30,30,30,29,31,31,31,29,38,38,38,35,40,40,40,35,29,35,35,35,29,27,28,28,28,27,P. Gunnarsson,Patrik Sigurður Gunnarsson,68,76,2300000.0,1000.0,2000-11-15,Viking
245729,11,64,64,64,62,61,61,61,62,63,63,63,65,63,63,63,65,68,66,66,66,68,68,68,68,68,68,H. Clarke,Harrison Clarke,68,76,2600000.0,7000.0,2001-03-02,Ipswich Town
246063,12,64,64,64,64,64,64,64,64,67,67,67,68,68,68,68,68,69,69,69,69,69,68,67,67,67,68,E. Breivik,Emil Varhaugvik Breivik,68,76,2500000.0,2000.0,2000-06-11,Molde
247185,11,66,66,66,65,66,66,66,65,69,69,69,67,70,70,70,67,68,71,71,71,68,67,68,68,68,67,A. Palaversa,Ante Palaversa,68,76,2700000.0,3000.0,2000-04-06,Troyes
247599,10,64,64,64,64,65,65,65,64,69,69,69,68,71,71,71,68,67,69,69,69,67,65,64,64,64,65,L. Leroy,Léo Leroy,68,76,2500000.0,7000.0,2000-02-14,Montpellier
251539,10,57,57,57,55,57,57,57,55,60,60,60,61,65,65,65,61,65,70,70,70,65,65,70,70,70,65,B. Lambert,Boris Lambert,68,76,2500000.0,4000.0,2000-04-10,AS Eupen
251575,12,70,70,70,68,67,67,67,68,67,67,67,69,62,62,62,69,62,58,58,58,62,61,59,59,59,61,A. Sayyadmanesh,Allahyar Sayyadmanesh,68,76,2700000.0,7000.0,2001-06-29,Hull City
252526,11,69,69,69,69,68,68,68,69,70,70,70,72,65,65,65,72,58,54,54,54,58,55,49,49,49,55,D. Males,Darian Males,68,76,2700000.0,8000.0,2001-05-03,Young Boys
